sentence_id,lang,text
127,eng,"Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways."
128,eng,The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.
129,eng,"The money could go toward flood-proof houses, better water management, and crop diversification."
130,eng,Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.
131,eng,She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.
132,eng,"When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells."
133,eng,"Negotiators tried to rectify the situation, but the prisoners' demands are not clear."
134,eng,"Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard."
135,eng,"Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas."
136,eng,Fire rescue crews eventually doused the fire by 11:35 pm.
137,eng,"After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted."
138,eng,"This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats."
139,eng,"As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub."
140,eng,"Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream."
141,eng,"No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement."
142,eng,"Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes."
143,eng,"Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back."
144,eng,"""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one."""
145,eng,"Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin."
146,eng,"The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections."
147,eng,Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.
148,eng,"The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire."
149,eng,Efforts to search for the crash site are being met by bad weather and harsh terrain.
150,eng,"The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country."
151,eng,"Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said."
152,eng,"The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby."
153,eng,Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.
154,eng,"Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed."
155,eng,"Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat."
156,eng,Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.
157,eng,"It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling."
158,eng,"All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter."
159,eng,Infrared images show that the temperature variations from night and day show that they are likely caves.
160,eng,"""They are cooler than the surrounding surface in the day and warmer at night."
161,eng,"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."
162,eng,"In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope."
163,eng,"After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll."
164,eng,French electoral law rather strictly codifies the proceedings.
165,eng,"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters."
166,eng,"Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures."
167,eng,"ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month."
168,eng,But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.
169,eng,"The station's web site describes the show as ""old school radio theater with a new and outrageous geeky spin!"""
170,eng,"In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio."
171,eng,"In late 2015, TogiNet established AstroNet Radio as a subsidiary station."
172,eng,"The show originally featured amateur voice actors, local to East Texas."
173,eng,"Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets."
174,eng,"Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods."
175,eng,Several Bishkek residents blamed protesters from the south for the lawlessness.
176,eng,"South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa."
177,eng,"The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak."
178,eng,"For the Springboks, it ended a five-match losing streak."
179,eng,"It was the final match for the All Blacks, who had already won the trophy two weeks ago."
180,eng,"The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia."
181,eng,A moderate earthquake shook western Montana at 10:08 p.m. on Monday.
182,eng,No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.
183,eng,"The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte."
184,eng,"The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France."
185,eng,"France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy."
186,eng,Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.
187,eng,"Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth's inhabitants."""
188,eng,"Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody."""
189,eng,"The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan."""
190,eng,"As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in."
191,eng,"Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively."
192,eng,"After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich."
193,eng,"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary."
194,eng,"Bachmann, who won the Ames Straw Poll in August, decided to end her campaign."
195,eng,"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died."
196,eng,"He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim."""
197,eng,"Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice."
198,eng,"According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges."
199,eng,"With only eighteen medals available a day, a number of countries have failed to make the medal podium."
200,eng,"They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event."
201,eng,Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.
202,eng,Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.
203,eng,Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.
204,eng,"UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment."
205,eng,"According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest."
206,eng,"Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s."
207,eng,The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.
208,eng,"Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers."
209,eng,Hamilton confirmed Howard University Hospital admitted the patient in stable condition.
210,eng,"The patient had been to Nigeria, where some cases of the Ebola virus have occurred."
211,eng,"The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others."
212,eng,Before The Simpsons Simon had worked on several shows in various positions.
213,eng,"During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show."
214,eng,"In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team."
215,eng,"Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties."
216,eng,Earlier the Chinese news agency Xinhua reported a plane to be hijacked.
217,eng,"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar."
218,eng,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.
219,eng,"Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations."
220,eng,International sanctions have meant that new aircraft cannot be purchased.
221,eng,"Earlier this week, a police helicopter crash killed three people and wounded three more."
222,eng,"Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board."
223,eng,"The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen."
224,eng,Aerosmith have cancelled their remaining concerts on their tour.
225,eng,The rock band was due to tour the United States and Canada until September 16.
226,eng,They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.
227,eng,Murray lost the first set in a tie break after both men held each and every serve in the set.
228,eng,"Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6."
229,eng,Potro received treatment to his shoulder at this point but managed to return to the game.
230,eng,The program started at 8:30 p.m. local time (15.00 UTC).
231,eng,"Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet."
232,eng,"Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him."
233,eng,"Then, Lakkha Singh took the lead in singing the bhajans."
234,eng,"108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam."
235,eng,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him."
236,eng,"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console."
237,eng,"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space."
238,eng,This will allow players to control actions and movements in video games by moving the device through the air.
239,eng,Giancarlo Fisichella lost control of his car and ended the race very soon after the start.
240,eng,"His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel."
241,eng,"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race."
242,eng,"""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference."
243,eng,"""I was moved every time we did a rehearsal on this, from the bottom of my heart."""
244,eng,"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank."
245,eng,"However, they are not thought to have caused any damage to the shuttle."
246,eng,"NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about."""
247,eng,"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other."
248,eng,"I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said."
249,eng,NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.
250,eng,Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.
251,eng,It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.
252,eng,"Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed."
253,eng,One bomb exploded outside the governor general's office.
254,eng,Three more bombs exploded near government buildings in a period of two hours.
255,eng,"Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known."
256,eng,Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.
257,eng,"The two compounds react with one another to form crystals that may block kidney function, researchers at the university said."
258,eng,The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.
259,eng,The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).
260,eng,"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free."
261,eng,Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.
262,eng,That didn't seem to make sense to me; it certainly wasn't fair.
263,eng,All I say to people is you treat us the way we treat you.
264,eng,California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.
265,eng,"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense."
266,eng,"The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce."
267,eng,Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.
268,eng,Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.
269,eng,"The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver."
270,eng,Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.
271,eng,"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium."
272,eng,Schneider testified via videolink from a USAF base in his homeland.
273,eng,"Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships."
274,eng,"Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race."
275,eng,"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary."
276,eng,"Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race."
277,eng,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.
